##Meta
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR
#        58102;19971208 ;20250106; 46.2472;  20.1406;    103.9;Szeged belterület                       ;EOR
##Meta END

StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
        58102;20240610;   1.8;     ; 25.6;    ; 22.0;    ; 31.3;    ;   -999;    ;   -999;    ;  58;    ;    -999;    ; 2012.9;    ;   -999;     ;  3.0;    ;    D;     ; 16.8;    ; 315;     ;14:04;       ;   -999;    ;  2.9;    ;   7.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 21.6;       ; -999;      ;EOR
        58102;20240611;   4.9;     ; 20.8;    ; 17.9;    ; 26.6;    ;   -999;    ;   -999;    ;  73;    ;    -999;    ; 1723.1;    ;   -999;     ;  2.8;    ;NyÉNy;     ;  8.1;    ; 287;     ;14:04;       ;   -999;    ;  2.8;    ;   4.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 17.7;       ; -999;      ;EOR
        58102;20240612;  26.9;     ; 19.0;    ; 17.6;    ; 23.8;    ;   -999;    ;   -999;    ;  84;    ;    -999;    ;  968.4;    ;   -999;     ;  2.4;    ; ÉÉNy;     ;  7.4;    ; 309;     ;17:48;       ;   -999;    ;  2.3;    ;   2.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.8;       ; -999;      ;EOR
        58102;20240613;   2.4;     ; 17.6;    ; 14.5;    ; 22.1;    ;   -999;    ;   -999;    ;  73;    ;    -999;    ; 1757.3;    ;   -999;     ;  2.4;    ;NyÉNy;     ;  7.7;    ; 298;     ;18:58;       ;   -999;    ;  2.5;    ;   3.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 14.6;       ; -999;      ;EOR
        58102;20240614;   0.0;     ; 18.7;    ; 12.6;    ; 23.8;    ;   -999;    ;   -999;    ;  62;    ;    -999;    ; 2456.9;    ;   -999;     ;  1.8;    ;NyÉNy;     ;  6.8;    ; 332;     ;11:57;       ;   -999;    ;  1.8;    ;   4.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.9;       ; -999;      ;EOR
        58102;20240615;   0.0;     ; 21.8;    ; 15.2;    ; 27.1;    ;   -999;    ;   -999;    ;  53;    ;    -999;    ; 3099.1;    ;   -999;     ;  2.0;    ;    D;     ;  6.4;    ; 225;     ;11:28;       ;   -999;    ;  1.9;    ;   6.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.4;       ; -999;      ;EOR
        58102;20240616;   0.0;     ; 23.5;    ; 17.2;    ; 28.7;    ;   -999;    ;   -999;    ;  55;    ;    -999;    ; 2759.3;    ;   -999;     ;  3.0;    ;   DK;     ;  9.8;    ; 248;     ;10:52;       ;   -999;    ;  2.9;    ;   7.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 17.1;       ; -999;      ;EOR
        58102;20240617;   0.0;     ; 24.5;    ; 18.1;    ; 29.6;    ;   -999;    ;   -999;    ;  54;    ;    -999;    ; 2535.3;    ;   -999;     ;  1.5;    ;  ÉNy;     ;  6.4;    ; 338;     ;12:36;       ;   -999;    ;  1.5;    ;   7.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 18.0;       ; -999;      ;EOR
        58102;20240618;   0.0;     ; 26.6;    ; 20.2;    ; 31.7;    ;   -999;    ;   -999;    ;  52;    ;    -999;    ; 2619.2;    ;   -999;     ;  1.9;    ;    D;     ;  6.2;    ; 158;     ;15:45;       ;   -999;    ;  2.0;    ;   8.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 20.0;       ; -999;      ;EOR
        58102;20240619;   0.0;     ; 28.4;    ; 20.2;    ; 34.8;    ;   -999;    ;   -999;    ;  50;    ;    -999;    ; 2855.0;    ;   -999;     ;  3.5;    ;   DK;     ; 10.8;    ; 219;     ;15:05;       ;   -999;    ;  3.5;    ;  10.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 20.1;       ; -999;      ;EOR
        58102;20240620;   0.0;     ; 27.4;    ; 22.1;    ; 32.7;    ;   -999;    ;   -999;    ;  56;    ;    -999;    ; 2313.6;    ;   -999;     ;  2.6;    ;  KÉK;     ;  8.1;    ;  45;     ;17:35;       ;   -999;    ;  2.7;    ;   8.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 22.0;       ; -999;      ;EOR
        58102;20240621;   0.0;     ; 28.6;    ; 21.5;    ; 34.6;    ;   -999;    ;   -999;    ;  54;    ;    -999;    ; 2697.0;    ;   -999;     ;  2.0;    ;    D;     ;  5.9;    ; 208;     ;12:32;       ;   -999;    ;  2.0;    ;   9.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 21.5;       ; -999;      ;EOR
        58102;20240622;  31.2;     ; 28.6;    ; 24.1;    ; 35.9;    ;   -999;    ;   -999;    ;  62;    ;    -999;    ; 2535.8;    ;   -999;     ;  3.1;    ;   DK;     ; 22.5;    ; 169;     ;19:44;       ;   -999;    ;  2.9;    ;   8.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 19.2;       ; -999;      ;EOR
        58102;20240623;   0.0;     ; 24.2;    ; 19.9;    ; 30.2;    ;   -999;    ;   -999;    ;  73;    ;    -999;    ; 2536.5;    ;   -999;     ;  3.5;    ;  ÉÉK;     ; 10.7;    ;  39;     ;15:43;       ;   -999;    ;  3.5;    ;   5.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 20.4;       ; -999;      ;EOR
        58102;20240624;   0.0;     ; 25.2;    ; 20.7;    ; 29.9;    ;   -999;    ;   -999;    ;  47;    ;    -999;    ; 2893.3;    ;   -999;     ;  4.5;    ;  ÉÉK;     ; 12.8;    ;  51;     ;08:25;       ;   -999;    ;  4.5;    ;   8.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 20.5;       ; -999;      ;EOR
        58102;20240625;   0.0;     ; 24.9;    ; 19.0;    ; 30.4;    ;   -999;    ;   -999;    ;  56;    ;    -999;    ; 2494.6;    ;   -999;     ;  2.8;    ;  ÉÉK;     ;  9.0;    ;  39;     ;00:33;       ;   -999;    ;  2.9;    ;   7.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 19.0;       ; -999;      ;EOR
        58102;20240626;   0.2;     ; 24.8;    ; 22.0;    ; 28.8;    ;   -999;    ;   -999;    ;  68;    ;    -999;    ; 1400.6;    ;   -999;     ;  3.6;    ;  KDK;     ; 10.8;    ; 146;     ;10:32;       ;   -999;    ;  3.6;    ;   5.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 21.5;       ; -999;      ;EOR
        58102;20240627;   0.9;     ; 23.1;    ; 20.8;    ; 26.0;    ;   -999;    ;   -999;    ;  72;    ;    -999;    ; 1675.3;    ;   -999;     ;  2.4;    ;   DK;     ;  9.5;    ; 152;     ;06:35;       ;   -999;    ;  2.6;    ;   4.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 20.6;       ; -999;      ;EOR
        58102;20240628;   0.0;     ; 25.1;    ; 19.5;    ; 30.2;    ;   -999;    ;   -999;    ;  69;    ;    -999;    ; 2840.0;    ;   -999;     ;  1.7;    ;   DK;     ;  6.2;    ; 158;     ;11:42;       ;   -999;    ;  1.6;    ;   6.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 19.6;       ; -999;      ;EOR
        58102;20240629;   0.0;     ; 27.7;    ; 21.8;    ; 33.0;    ;   -999;    ;   -999;    ;  60;    ;    -999;    ; 2574.3;    ;   -999;     ;  1.4;    ; ÉÉNy;     ;  5.8;    ; 326;     ;15:08;       ;   -999;    ;  1.4;    ;   8.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 21.5;       ; -999;      ;EOR
        58102;20240630;   0.0;     ; 28.1;    ; 22.9;    ; 33.5;    ;   -999;    ;   -999;    ;  58;    ;    -999;    ; 2406.5;    ;   -999;     ;  3.4;    ;  DDK;     ; 10.0;    ; 141;     ;16:14;       ;   -999;    ;  3.3;    ;   8.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 22.8;       ; -999;      ;EOR
        58102;20240701;   2.1;     ; 27.2;    ; 24.0;    ; 32.1;    ;   -999;    ;   -999;    ;  57;    ;    -999;    ; 2655.6;    ;   -999;     ;  3.1;    ;NyÉNy;     ;  9.1;    ; 315;     ;16:14;       ;   -999;    ;  3.2;    ;   8.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 23.0;       ; -999;      ;EOR
        58102;20240702;   3.7;     ; 20.9;    ; 19.1;    ; 27.7;    ;   -999;    ;   -999;    ;  74;    ;    -999;    ;  980.0;    ;   -999;     ;  3.6;    ;  ÉNy;     ; 14.0;    ; 360;     ;11:31;       ;   -999;    ;  3.7;    ;   3.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 18.8;       ; -999;      ;EOR
        58102;20240703;   0.0;     ; 20.7;    ; 15.2;    ; 24.9;    ;   -999;    ;   -999;    ;  55;    ;    -999;    ; 2117.8;    ;   -999;     ;  2.4;    ;  ÉNy;     ; 10.8;    ; 343;     ;09:59;       ;   -999;    ;  2.5;    ;   6.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.4;       ; -999;      ;EOR
        58102;20240704;   0.0;     ; 22.0;    ; 17.5;    ; 25.6;    ;   -999;    ;   -999;    ;  53;    ;    -999;    ; 1941.6;    ;   -999;     ;  1.8;    ;  ÉNy;     ;  6.5;    ; 309;     ;16:36;       ;   -999;    ;  1.9;    ;   6.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 17.6;       ; -999;      ;EOR
        58102;20240705;   0.0;     ; 23.4;    ; 16.2;    ; 29.1;    ;   -999;    ;   -999;    ;  49;    ;    -999;    ; 2631.5;    ;   -999;     ;  2.2;    ;   Ny;     ;  9.0;    ; 264;     ;12:58;       ;   -999;    ;  2.3;    ;   7.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 16.3;       ; -999;      ;EOR
        58102;20240706;   0.0;     ; 25.6;    ; 17.8;    ; 31.2;    ;   -999;    ;   -999;    ;  51;    ;    -999;    ; 3008.1;    ;   -999;     ;  3.7;    ;  DDK;     ; 11.7;    ; 129;     ;14:10;       ;   -999;    ;  3.8;    ;   8.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 18.0;       ; -999;      ;EOR
        58102;20240707;   0.0;     ; 27.9;    ; 20.9;    ; 33.8;    ;   -999;    ;   -999;    ;  50;    ;    -999;    ; 2814.3;    ;   -999;     ;  2.1;    ;    D;     ;  7.0;    ; 152;     ;14:10;       ;   -999;    ;  2.1;    ;   9.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 20.8;       ; -999;      ;EOR
        58102;20240708;   0.0;     ; 29.5;    ; 24.1;    ; 35.4;    ;   -999;    ;   -999;    ;  49;    ;    -999;    ; 2425.1;    ;   -999;     ;  2.0;    ;   ÉK;     ;  7.0;    ;  45;     ;21:16;       ;   -999;    ;  2.0;    ;  10.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 23.4;       ; -999;      ;EOR
        58102;20240709;   0.0;     ; 29.9;    ; 23.4;    ; 35.5;    ;   -999;    ;   -999;    ;  53;    ;    -999;    ; 2680.3;    ;   -999;     ;  2.9;    ;   ÉK;     ;  8.2;    ;  39;     ;10:42;       ;   -999;    ;  2.9;    ;  10.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 23.2;       ; -999;      ;EOR
        58102;20240710;   0.0;     ; 30.9;    ; 25.3;    ; 36.7;    ;   -999;    ;   -999;    ;  51;    ;    -999;    ; 2546.2;    ;   -999;     ;  1.9;    ;   ÉK;     ;  7.1;    ; 158;     ;08:38;       ;   -999;    ;  2.0;    ;  11.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 24.7;       ; -999;      ;EOR
        58102;20240711;   0.0;     ; 31.2;    ; 25.2;    ; 37.0;    ;   -999;    ;   -999;    ;  45;    ;    -999;    ; 2571.1;    ;   -999;     ;  2.2;    ;   DK;     ;  7.8;    ; 219;     ;15:09;       ;   -999;    ;  2.3;    ;  12.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 24.6;       ; -999;      ;EOR
        58102;20240712;   0.0;     ; 31.7;    ; 25.0;    ; 37.7;    ;   -999;    ;   -999;    ;  43;    ;    -999;    ; 2848.8;    ;   -999;     ;  3.7;    ;  DDK;     ; 10.3;    ; 129;     ;15:55;       ;   -999;    ;  3.7;    ;  13.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 24.8;       ; -999;      ;EOR
        58102;20240713;   0.0;     ; 30.4;    ; 23.9;    ; 37.4;    ;   -999;    ;   -999;    ;  46;    ;    -999;    ; 2594.4;    ;   -999;     ;  1.9;    ;   DK;     ; 10.7;    ; 354;     ;15:34;       ;   -999;    ;  2.1;    ;  11.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 23.8;       ; -999;      ;EOR
        58102;20240714;   0.0;     ; 31.3;    ; 27.0;    ; 38.1;    ;   -999;    ;   -999;    ;  47;    ;    -999;    ; 2229.2;    ;   -999;     ;  2.4;    ;    É;     ;  9.5;    ; 315;     ;17:34;       ;   -999;    ;  2.4;    ;  12.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 26.8;       ; -999;      ;EOR
        58102;20240715;   0.0;     ; 31.1;    ; 24.7;    ; 37.1;    ;   -999;    ;   -999;    ;  51;    ;    -999;    ; 2662.4;    ;   -999;     ;  2.4;    ;  ÉÉK;     ;  7.9;    ; 354;     ;05:34;       ;   -999;    ;  2.4;    ;  11.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 24.7;       ; -999;      ;EOR
        58102;20240716;   0.5;     ; 31.4;    ; 25.7;    ; 38.4;    ;   -999;    ;   -999;    ;  45;    ;    -999;    ; 1906.6;    ;   -999;     ;  2.6;    ; DDNy;     ; 11.8;    ; 197;     ;12:15;       ;   -999;    ;  2.6;    ;  12.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 25.6;       ; -999;      ;EOR
        58102;20240717;   7.8;     ; 29.9;    ; 25.6;    ; 37.4;    ;   -999;    ;   -999;    ;  51;    ;    -999;    ;   -999;    ;   -999;     ;  2.1;    ; -999;     ; 12.6;    ; 118;     ;15:01;       ;   -999;    ;  2.2;    ;  10.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 25.3;       ; -999;      ;EOR
        58102;20240718;   0.0;     ; -999;    ; -999;    ; -999;    ;   -999;    ;   -999;    ;-999;    ;    -999;    ;   -999;    ;   -999;     ; -999;    ; -999;     ; -999;    ;-999;     ; -999;       ;   -999;    ; -999;    ;  -999;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -999;       ; -999;      ;EOR
        58102;20240719;   0.0;     ; -999;    ; -999;    ; -999;    ;   -999;    ;   -999;    ;-999;    ;    -999;    ;   -999;    ;   -999;     ; -999;    ; -999;     ; -999;    ;-999;     ; -999;       ;   -999;    ; -999;    ;  -999;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -999;       ; -999;      ;EOR
        58102;20240720;   0.0;     ; -999;    ; -999;    ; -999;    ;   -999;    ;   -999;    ;-999;    ;    -999;    ;   -999;    ;   -999;     ; -999;    ; -999;     ; -999;    ;-999;     ; -999;       ;   -999;    ; -999;    ;  -999;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -999;       ; -999;      ;EOR
        58102;20240721;   0.0;     ; -999;    ; -999;    ; -999;    ;   -999;    ;   -999;    ;-999;    ;    -999;    ;   -999;    ;   -999;     ; -999;    ; -999;     ; -999;    ;-999;     ; -999;       ;   -999;    ; -999;    ;  -999;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -999;       ; -999;      ;EOR
        58102;20240722;   0.0;     ; -999;    ; -999;    ; -999;    ;   -999;    ;   -999;    ;-999;    ;    -999;    ;   -999;    ;   -999;     ; -999;    ; -999;     ; -999;    ;-999;     ; -999;       ;   -999;    ; -999;    ;  -999;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -999;       ; -999;      ;EOR
        58102;20240723;   2.8;     ; -999;    ; -999;    ; -999;    ;   -999;    ;   -999;    ;-999;    ;    -999;    ;   -999;    ;   -999;     ; -999;    ; -999;     ; -999;    ;-999;     ; -999;       ;   -999;    ; -999;    ;  -999;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -999;       ; -999;      ;EOR
        58102;20240724;   0.0;     ; -999;    ; -999;    ; -999;    ;   -999;    ;   -999;    ;-999;    ;    -999;    ;   -999;    ;   -999;     ; -999;    ; -999;     ; -999;    ;-999;     ; -999;       ;   -999;    ; -999;    ;  -999;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -999;       ; -999;      ;EOR
        58102;20240725;   0.0;     ; -999;    ; -999;    ; -999;    ;   -999;    ;   -999;    ;-999;    ;    -999;    ;   -999;    ;   -999;     ; -999;    ; -999;     ; -999;    ;-999;     ; -999;       ;   -999;    ; -999;    ;  -999;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -999;       ; -999;      ;EOR
        58102;20240726;   0.0;     ; -999;    ; -999;    ; -999;    ;   -999;    ;   -999;    ;-999;    ;    -999;    ;   -999;    ;   -999;     ; -999;    ; -999;     ; -999;    ;-999;     ; -999;       ;   -999;    ; -999;    ;  -999;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -999;       ; -999;      ;EOR
        58102;20240727;   0.0;     ; -999;    ; -999;    ; -999;    ;   -999;    ;   -999;    ;-999;    ;    -999;    ;   -999;    ;   -999;     ; -999;    ; -999;     ; -999;    ;-999;     ; -999;       ;   -999;    ; -999;    ;  -999;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -999;       ; -999;      ;EOR
        58102;20240728;   0.0;     ; -999;    ; -999;    ; -999;    ;   -999;    ;   -999;    ;-999;    ;    -999;    ;   -999;    ;   -999;     ; -999;    ; -999;     ; -999;    ;-999;     ; -999;       ;   -999;    ; -999;    ;  -999;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -999;       ; -999;      ;EOR
        58102;20240729;   0.0;     ; -999;    ; -999;    ; -999;    ;   -999;    ;   -999;    ;-999;    ;    -999;    ;   -999;    ;   -999;     ; -999;    ; -999;     ; -999;    ;-999;     ; -999;       ;   -999;    ; -999;    ;  -999;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -999;       ; -999;      ;EOR
        58102;20240730;   0.0;     ; -999;    ; -999;    ; -999;    ;   -999;    ;   -999;    ;-999;    ;    -999;    ;   -999;    ;   -999;     ; -999;    ; -999;     ; -999;    ;-999;     ; -999;       ;   -999;    ; -999;    ;  -999;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -999;       ; -999;      ;EOR
        58102;20240731;   0.0;     ; -999;    ; -999;    ; -999;    ;   -999;    ;   -999;    ;-999;    ;    -999;    ;   -999;    ;   -999;     ; -999;    ; -999;     ; -999;    ;-999;     ; -999;       ;   -999;    ; -999;    ;  -999;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -999;       ; -999;      ;EOR
        58102;20240807;   0.0;     ; -999;    ; -999;    ; -999;    ;   -999;    ;   -999;    ;-999;    ;    -999;    ;   -999;    ;   -999;     ; -999;    ; -999;     ; -999;    ;-999;     ; -999;       ;   -999;    ; -999;    ;  -999;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; -999;       ; -999;      ;EOR
        58102;20240808;   0.0;     ; 26.5;    ; 20.2;    ; 32.1;    ;   -999;    ;   -999;    ;  43;    ;    -999;    ; 1926.2;    ;   -999;     ;  2.6;    ; -999;     ; -999;    ;-999;     ; -999;       ;   -999;    ;  2.8;    ;  10.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 20.0;       ; -999;      ;EOR
        58102;20240809;   0.0;     ; 25.9;    ; 20.3;    ; 30.9;    ;   -999;    ;   -999;    ;  47;    ;    -999;    ; 2546.0;    ;   -999;     ;  3.7;    ;  ÉNy;     ; 11.6;    ; 298;     ;10:16;       ;   -999;    ;  3.8;    ;   9.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 20.5;       ; -999;      ;EOR
        58102;20240810;   0.0;     ; 26.3;    ; 19.8;    ; 32.4;    ;   -999;    ;   -999;    ;  47;    ;    -999;    ; 2518.4;    ;   -999;     ;  2.4;    ;  ÉNy;     ;  8.2;    ; 304;     ;15:09;       ;   -999;    ;  2.5;    ;   9.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 19.9;       ; -999;      ;EOR
        58102;20240811;   0.0;     ; 28.5;    ; 22.4;    ; 34.6;    ;   -999;    ;   -999;    ;  47;    ;    -999;    ; 2350.4;    ;   -999;     ;  1.6;    ; ÉÉNy;     ;  7.4;    ; 293;     ;12:47;       ;   -999;    ;  1.6;    ;  10.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 22.2;       ; -999;      ;EOR
        58102;20240812;   0.0;     ; 29.4;    ; 22.8;    ; 35.5;    ;   -999;    ;   -999;    ;  43;    ;    -999;    ; 2498.9;    ;   -999;     ;  1.7;    ; ÉÉNy;     ;  5.8;    ; 321;     ;14:31;       ;   -999;    ;  1.8;    ;  11.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 22.8;       ; -999;      ;EOR
        58102;20240813;   0.0;     ; 31.1;    ; 23.6;    ; 37.9;    ;   -999;    ;   -999;    ;  38;    ;    -999;    ; 2473.7;    ;   -999;     ;  2.2;    ;   DK;     ;  7.6;    ;  56;     ;21:30;       ;   -999;    ;  2.2;    ;  13.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 23.5;       ; -999;      ;EOR
        58102;20240814;   0.0;     ; 31.4;    ; 24.2;    ; 38.1;    ;   -999;    ;   -999;    ;  37;    ;    -999;    ; 2363.9;    ;   -999;     ;  3.2;    ;   ÉK;     ;  8.3;    ;  39;     ;02:11;       ;   -999;    ;  3.2;    ;  13.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 24.2;       ; -999;      ;EOR
        58102;20240815;   0.0;     ; 30.8;    ; 25.6;    ; 36.3;    ;   -999;    ;   -999;    ;  38;    ;    -999;    ; 2314.1;    ;   -999;     ;  2.4;    ; ÉÉNy;     ; 11.2;    ;  56;     ;05:15;       ;   -999;    ;  2.5;    ;  13.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 25.5;       ; -999;      ;EOR
        58102;20240816;   0.0;     ; 30.6;    ; 24.5;    ; 36.2;    ;   -999;    ;   -999;    ;  44;    ;    -999;    ; 2314.3;    ;   -999;     ;  2.1;    ;    É;     ;  7.9;    ; 332;     ;13:47;       ;   -999;    ;  2.2;    ;  12.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 24.5;       ; -999;      ;EOR
