##Meta
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR
#        44505;19991029 ;20250106; 47.4747;  19.0619;    144.6;Budapest Lágymányos                     ;EOR
##Meta END

StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
        44505;20240405;   0.0;     ; 16.0;    ; 10.0;    ; 21.0;    ;   -999;    ; 1004.3;    ;  66;    ;    -999;    ;   -999;    ;   -999;     ;  2.2;    ;   DK;     ; 11.8;    ; 180;     ;00:31;       ; 1019.6;    ;  2.2;    ;   3.8;     ; 15.6;     ; 15.0;      ; 14.6;      ; -999;      ; -999;       ; 10.0;       ; -999;      ;EOR
        44505;20240406;   0.0;     ; 17.9;    ; 12.2;    ; 24.6;    ;   -999;    ; 1003.7;    ;  60;    ;    -999;    ;   -999;    ;   -999;     ;  1.5;    ;  KDK;     ;  6.9;    ; 189;     ;14:05;       ; 1018.8;    ;  1.5;    ;   4.9;     ; 16.3;     ; 15.6;      ; 15.1;      ; -999;      ; -999;       ; 12.2;       ; -999;      ;EOR
        44505;20240407;   0.0;     ; 18.8;    ; 12.9;    ; 24.1;    ;   -999;    ; 1005.9;    ;  58;    ;    -999;    ;   -999;    ;   -999;     ;  1.9;    ;   ÉK;     ;  6.5;    ;  52;     ;11:32;       ; 1021.0;    ;  1.9;    ;   5.2;     ; 17.2;     ; 16.5;      ; 15.9;      ; -999;      ; -999;       ; 12.9;       ; -999;      ;EOR
        44505;20240408;   0.0;     ; 18.8;    ; 12.4;    ; 25.6;    ;   -999;    ; 1003.8;    ;  52;    ;    -999;    ;   -999;    ;   -999;     ;  2.4;    ;  KDK;     ; 10.6;    ; 144;     ;13:12;       ; 1018.9;    ;  2.3;    ;   5.7;     ; 17.5;     ; 16.9;      ; 16.3;      ; -999;      ; -999;       ; 12.5;       ; -999;      ;EOR
        44505;20240409;   0.0;     ; 19.1;    ; 12.9;    ; 25.7;    ;   -999;    ;  999.1;    ;  49;    ;    -999;    ;   -999;    ;   -999;     ;  1.9;    ;  KÉK;     ; 10.1;    ; 113;     ;14:31;       ; 1014.1;    ;  1.9;    ;   6.0;     ; 17.8;     ; 17.2;      ; 16.6;      ; -999;      ; -999;       ; 12.7;       ; -999;      ;EOR
        44505;20240410;   0.0;     ; 15.1;    ; 13.5;    ; 21.2;    ;   -999;    ; 1004.6;    ;  63;    ;    -999;    ;   -999;    ;   -999;     ;  4.9;    ;NyDNy;     ; 17.1;    ; 211;     ;09:11;       ; 1019.9;    ;  4.8;    ;   3.6;     ; 17.6;     ; 17.2;      ; 16.9;      ; -999;      ; -999;       ; 12.1;       ; -999;      ;EOR
        44505;20240411;   0.0;     ; 16.3;    ; 10.4;    ; 21.9;    ;   -999;    ; 1013.5;    ;  59;    ;    -999;    ;   -999;    ;   -999;     ;  2.1;    ;NyDNy;     ;  8.3;    ; 245;     ;00:12;       ; 1028.9;    ;  2.3;    ;   4.3;     ; 16.9;     ; 16.6;      ; 16.4;      ; -999;      ; -999;       ; 10.8;       ; -999;      ;EOR
        44505;20240412;   0.0;     ; 17.3;    ; 11.5;    ; 22.6;    ;   -999;    ; 1013.9;    ;  53;    ;    -999;    ;   -999;    ;   -999;     ;  1.6;    ;  DNy;     ;  7.8;    ; 248;     ;16:56;       ; 1029.3;    ;  1.7;    ;   4.9;     ; 17.4;     ; 17.0;      ; 16.6;      ; -999;      ; -999;       ; 11.8;       ; -999;      ;EOR
        44505;20240413;   0.0;     ; 19.0;    ; 12.1;    ; 24.2;    ;   -999;    ; 1010.2;    ;  48;    ;    -999;    ;   -999;    ;   -999;     ;  2.8;    ;NyDNy;     ;  9.5;    ; 256;     ;14:58;       ; 1025.4;    ;  2.8;    ;   6.0;     ; 18.0;     ; 17.4;      ; 17.0;      ; -999;      ; -999;       ; 12.1;       ; -999;      ;EOR
        44505;20240414;   0.0;     ; 20.6;    ; 11.8;    ; 27.5;    ;   -999;    ; 1004.3;    ;  52;    ;    -999;    ;   -999;    ;   -999;     ;  2.4;    ;    D;     ; 12.0;    ; 203;     ;13:07;       ; 1019.3;    ;  2.6;    ;   6.5;     ; 19.0;     ; 18.2;      ; 17.6;      ; -999;      ; -999;       ; 12.2;       ; -999;      ;EOR
        44505;20240415;   2.1;     ; 18.2;    ; 13.9;    ; 25.3;    ;   -999;    ;  994.0;    ;  61;    ;    -999;    ;   -999;    ;   -999;     ;  2.8;    ;NyÉNy;     ; 14.0;    ; 281;     ;18:47;       ; 1008.9;    ;  3.0;    ;   4.7;     ; 18.7;     ; 18.3;      ; 17.9;      ; -999;      ; -999;       ; 14.3;       ; -999;      ;EOR
        44505;20240416;   2.6;     ;  9.0;    ;  6.5;    ; 18.7;    ;   -999;    ;  991.5;    ;  82;    ;    -999;    ;   -999;    ;   -999;     ;  3.7;    ;  DNy;     ; 13.3;    ; 218;     ;10:02;       ; 1006.9;    ;  3.5;    ;   1.4;     ; 15.5;     ; 16.2;      ; 16.7;      ; -999;      ; -999;       ;  6.3;       ; -999;      ;EOR
        44505;20240417;   0.5;     ;  8.7;    ;  4.6;    ; 12.5;    ;   -999;    ;  988.6;    ;  68;    ;    -999;    ;   -999;    ;   -999;     ;  3.4;    ;NyDNy;     ; 11.8;    ; 225;     ;15:47;       ; 1004.0;    ;  3.5;    ;   2.3;     ; 13.5;     ; 14.0;      ; 14.6;      ; -999;      ; -999;       ;  5.2;       ; -999;      ;EOR
        44505;20240418;   0.0;     ;  9.3;    ;  6.0;    ; 13.8;    ;   -999;    ;  993.6;    ;  57;    ;    -999;    ;   -999;    ;   -999;     ;  3.2;    ;NyDNy;     ; 13.8;    ; 211;     ;16:56;       ; 1009.1;    ;  3.3;    ;   2.8;     ; 13.4;     ; 13.8;      ; 14.2;      ; -999;      ; -999;       ;  6.7;       ; -999;      ;EOR
        44505;20240419;   0.0;     ;  8.6;    ;  3.6;    ; 13.9;    ;   -999;    ;  997.4;    ;  52;    ;    -999;    ;   -999;    ;   -999;     ;  3.5;    ;  DNy;     ; 11.6;    ; 225;     ;15:40;       ; 1012.9;    ;  3.5;    ;   2.9;     ; 13.7;     ; 13.8;      ; 14.0;      ; -999;      ; -999;       ;  4.3;       ; -999;      ;EOR
        44505;20240420;   0.4;     ;  8.9;    ;  5.5;    ; 13.2;    ;   -999;    ;  995.8;    ;  63;    ;    -999;    ;   -999;    ;   -999;     ;  2.7;    ;  DNy;     ; 11.0;    ; 222;     ;17:00;       ; 1011.3;    ;  2.4;    ;   2.4;     ; 13.0;     ; 13.3;      ; 13.7;      ; -999;      ; -999;       ;  6.2;       ; -999;      ;EOR
        44505;20240421;   1.8;     ;  9.0;    ;  3.5;    ; 13.5;    ;   -999;    ;  997.8;    ;  62;    ;    -999;    ;   -999;    ;   -999;     ;  4.0;    ;NyDNy;     ; 12.7;    ; 270;     ;05:05;       ; 1013.3;    ;  4.1;    ;   2.6;     ; 13.4;     ; 13.4;      ; 13.6;      ; -999;      ; -999;       ;  4.2;       ; -999;      ;EOR
        44505;20240422;   0.2;     ;  8.7;    ;  5.5;    ; 11.6;    ;   -999;    ; 1002.5;    ;  70;    ;    -999;    ;   -999;    ;   -999;     ;  2.0;    ;NyDNy;     ;  8.2;    ; 324;     ;23:44;       ; 1018.1;    ;  1.9;    ;   2.1;     ; 13.1;     ; 13.3;      ; 13.6;      ; -999;      ; -999;       ;  6.2;       ; -999;      ;EOR
        44505;20240423;  16.4;     ;  9.3;    ;  4.9;    ; 13.4;    ;   -999;    ;  997.5;    ;  70;    ;    -999;    ;   -999;    ;   -999;     ;  4.3;    ; ÉÉNy;     ; 11.4;    ; 324;     ;11:19;       ; 1013.0;    ;  4.2;    ;   2.2;     ; 12.2;     ; 12.6;      ; 13.0;      ; -999;      ; -999;       ;  5.3;       ; -999;      ;EOR
        44505;20240424;   3.2;     ;  8.0;    ;  6.7;    ; 12.2;    ;   -999;    ;  989.6;    ;  85;    ;    -999;    ;   -999;    ;   -999;     ;  3.8;    ;NyÉNy;     ; 10.4;    ; 222;     ;12:34;       ; 1005.0;    ;  3.8;    ;   1.2;     ; 11.5;     ; 12.1;      ; 12.6;      ; -999;      ; -999;       ;  6.6;       ; -999;      ;EOR
        44505;20240425;   0.0;     ;  9.1;    ;  4.0;    ; 13.4;    ;   -999;    ;  994.0;    ;  59;    ;    -999;    ;   -999;    ;   -999;     ;  2.6;    ;   Ny;     ; 10.4;    ; 222;     ;07:48;       ; 1009.5;    ;  2.7;    ;   2.7;     ; 11.7;     ; 11.8;      ; 12.1;      ; -999;      ; -999;       ;  4.4;       ; -999;      ;EOR
        44505;20240426;   0.0;     ; 11.2;    ;  5.0;    ; 16.3;    ;   -999;    ;  998.0;    ;  61;    ;    -999;    ;   -999;    ;   -999;     ;  1.7;    ;  KDK;     ; 10.0;    ; 144;     ;14:41;       ; 1013.4;    ;  1.6;    ;   3.1;     ; 12.6;     ; 12.5;      ; 12.5;      ; -999;      ; -999;       ;  5.6;       ; -999;      ;EOR
        44505;20240427;   0.0;     ; 15.1;    ;  9.7;    ; 20.6;    ;   -999;    ; 1001.9;    ;  55;    ;    -999;    ;   -999;    ;   -999;     ;  2.4;    ;  KDK;     ; 10.4;    ; 132;     ;12:49;       ; 1017.1;    ;  2.3;    ;   4.3;     ; 14.9;     ; 14.2;      ; 13.8;      ; -999;      ; -999;       ;  9.9;       ; -999;      ;EOR
        44505;20240428;   0.0;     ; 17.5;    ;  9.8;    ; 24.2;    ;   -999;    ; 1005.2;    ;  53;    ;    -999;    ;   -999;    ;   -999;     ;  2.4;    ;  KDK;     ; 12.4;    ; 123;     ;13:47;       ; 1020.4;    ;  2.4;    ;   5.3;     ; 16.3;     ; 15.6;      ; 14.9;      ; -999;      ; -999;       ; 10.0;       ; -999;      ;EOR
        44505;20240429;   0.0;     ; 19.6;    ; 12.4;    ; 25.2;    ;   -999;    ; 1008.7;    ;  48;    ;    -999;    ;   -999;    ;   -999;     ;  2.6;    ;  KÉK;     ;  9.5;    ; 110;     ;13:17;       ; 1023.9;    ;  2.5;    ;   6.3;     ; 17.9;     ; 17.0;      ; 16.2;      ; -999;      ; -999;       ; 12.4;       ; -999;      ;EOR
        44505;20240430;   0.0;     ; 19.5;    ; 14.1;    ; 24.0;    ;   -999;    ; 1008.5;    ;  44;    ;    -999;    ;   -999;    ;   -999;     ;  2.4;    ;  ÉÉK;     ; 10.8;    ;  52;     ;15:47;       ; 1023.6;    ;  2.6;    ;   6.4;     ; 18.9;     ; 18.0;      ; 17.2;      ; -999;      ; -999;       ; 14.0;       ; -999;      ;EOR
        44505;20240501;   0.0;     ; 18.6;    ; 13.2;    ; 22.9;    ;   -999;    ; 1001.6;    ;  46;    ;    -999;    ;   -999;    ;   -999;     ;  3.2;    ;   ÉK;     ; 12.2;    ;  52;     ;10:52;       ; 1016.6;    ;  3.2;    ;   5.9;     ; 18.8;     ; 18.1;      ; 17.5;      ; -999;      ; -999;       ; 13.3;       ; -999;      ;EOR
        44505;20240502;   4.5;     ; 16.8;    ; 15.7;    ; 21.1;    ;   -999;    ;  995.5;    ;  68;    ;    -999;    ;   -999;    ;   -999;     ;  2.7;    ;   ÉK;     ; 10.2;    ;  40;     ;10:09;       ; 1010.5;    ;  2.8;    ;   3.5;     ; 17.9;     ; 17.7;      ; 17.4;      ; -999;      ; -999;       ; 14.5;       ; -999;      ;EOR
        44505;20240503;   0.0;     ; 16.5;    ; 13.5;    ; 19.3;    ;   -999;    ;  994.6;    ;  67;    ;    -999;    ;   -999;    ;   -999;     ;  2.5;    ; ÉÉNy;     ; 13.8;    ; 256;     ;21:59;       ; 1009.7;    ;  2.4;    ;   3.7;     ; 16.7;     ; 16.7;      ; 16.7;      ; -999;      ; -999;       ; 13.7;       ; -999;      ;EOR
        44505;20240504;   0.6;     ; 19.8;    ; 13.3;    ; 25.7;    ;   -999;    ;  997.0;    ;  51;    ;    -999;    ;   -999;    ;   -999;     ;  2.6;    ;NyDNy;     ;  9.3;    ; 248;     ;00:09;       ; 1012.0;    ;  2.7;    ;   6.2;     ; 18.3;     ; 17.6;      ; 17.0;      ; -999;      ; -999;       ; 13.3;       ; -999;      ;EOR
        44505;20240505;   0.0;     ; 20.2;    ; 13.4;    ; 25.5;    ;   -999;    ;  997.6;    ;  54;    ;    -999;    ;   -999;    ;   -999;     ;  2.2;    ;  DDK;     ; 11.2;    ; 121;     ;15:02;       ; 1012.6;    ;  2.3;    ;   6.0;     ; 19.8;     ; 19.0;      ; 18.2;      ; -999;      ; -999;       ; 13.4;       ; -999;      ;EOR
        44505;20240506;   0.0;     ; 19.8;    ; 13.0;    ; 24.0;    ;   -999;    ;  994.8;    ;  57;    ;    -999;    ;   -999;    ;   -999;     ;  3.1;    ;   DK;     ; 10.2;    ; 110;     ;13:50;       ; 1009.8;    ;  3.1;    ;   5.5;     ; 20.4;     ; 19.6;      ; 18.9;      ; -999;      ; -999;       ; 13.3;       ; -999;      ;EOR
        44505;20240507;   0.0;     ; 18.0;    ; 16.0;    ; 22.6;    ;   -999;    ;  996.8;    ;  63;    ;    -999;    ;   -999;    ;   -999;     ;  3.9;    ; DDNy;     ; 12.8;    ; 200;     ;08:29;       ; 1011.8;    ;  4.0;    ;   4.2;     ; 20.4;     ; 19.8;      ; 19.2;      ; -999;      ; -999;       ; 16.4;       ; -999;      ;EOR
        44505;20240508;   0.0;     ; 16.5;    ; 14.6;    ; 19.3;    ;   -999;    ; 1002.9;    ;  63;    ;    -999;    ;   -999;    ;   -999;     ;  2.9;    ;  ÉNy;     ;  7.8;    ; 315;     ;07:11;       ; 1018.1;    ;  2.9;    ;   3.8;     ; 18.9;     ; 18.7;      ; 18.6;      ; -999;      ; -999;       ; 15.2;       ; -999;      ;EOR
        44505;20240509;   0.0;     ; 17.9;    ; 14.6;    ; 22.1;    ;   -999;    ; 1005.4;    ;  41;    ;    -999;    ;   -999;    ;   -999;     ;  3.1;    ;  ÉNy;     ; 10.5;    ; 335;     ;14:53;       ; 1020.5;    ;  3.3;    ;   6.0;     ; 19.1;     ; 18.7;      ; 18.4;      ; -999;      ; -999;       ; 14.5;       ; -999;      ;EOR
        44505;20240510;   0.0;     ; 18.1;    ; 11.8;    ; 22.9;    ;   -999;    ; 1005.2;    ;  45;    ;    -999;    ;   -999;    ;   -999;     ;  2.0;    ;   Ny;     ;  5.9;    ; 279;     ;12:50;       ; 1020.3;    ;  1.9;    ;   5.9;     ; 20.0;     ; 19.3;      ; 18.8;      ; -999;      ; -999;       ; 12.2;       ; -999;      ;EOR
        44505;20240511;   0.3;     ; 19.0;    ; 13.8;    ; 22.9;    ;   -999;    ; 1004.0;    ;  45;    ;    -999;    ;   -999;    ;   -999;     ;  2.3;    ;NyÉNy;     ;  9.9;    ; 338;     ;22:49;       ; 1019.0;    ;  2.2;    ;   6.1;     ; 20.6;     ; 19.9;      ; 19.3;      ; -999;      ; -999;       ; 14.2;       ; -999;      ;EOR
        44505;20240512;   0.0;     ; 18.0;    ; 14.5;    ; 21.6;    ;   -999;    ; 1004.1;    ;  44;    ;    -999;    ;   -999;    ;   -999;     ;  2.2;    ; ÉÉNy;     ;  8.8;    ;  43;     ;19:34;       ; 1019.2;    ;  2.4;    ;   5.7;     ; 20.3;     ; 19.8;      ; 19.4;      ; -999;      ; -999;       ; 14.9;       ; -999;      ;EOR
        44505;20240513;   0.0;     ; 17.2;    ; 13.2;    ; 20.9;    ;   -999;    ; 1003.4;    ;  31;    ;    -999;    ;   -999;    ;   -999;     ;  2.4;    ; ÉÉNy;     ;  8.6;    ; 324;     ;14:01;       ; 1018.6;    ;  2.5;    ;   6.2;     ; 20.2;     ; 19.7;      ; 19.3;      ; -999;      ; -999;       ; 13.4;       ; -999;      ;EOR
        44505;20240514;   0.0;     ; 18.0;    ; 10.6;    ; 22.4;    ;   -999;    ;  999.6;    ;  37;    ;    -999;    ;   -999;    ;   -999;     ;  2.8;    ;    É;     ; 10.1;    ; 324;     ;11:07;       ; 1014.7;    ;  2.8;    ;   6.4;     ; 20.4;     ; 19.8;      ; 19.4;      ; -999;      ; -999;       ; 11.2;       ; -999;      ;EOR
        44505;20240515;   0.0;     ; 17.6;    ; 13.4;    ; 22.8;    ;   -999;    ; 1000.7;    ;  47;    ;    -999;    ;   -999;    ;   -999;     ;  2.6;    ;  ÉÉK;     ; 13.1;    ;  43;     ;15:50;       ; 1015.8;    ;  2.5;    ;   5.4;     ; 20.5;     ; 20.0;      ; 19.6;      ; -999;      ; -999;       ; 13.6;       ; -999;      ;EOR
        44505;20240516;   9.9;     ; 18.0;    ; 12.2;    ; 22.2;    ;   -999;    ; 1000.1;    ;  48;    ;    -999;    ;   -999;    ;   -999;     ;  3.9;    ;  ÉÉK;     ; 13.2;    ;  52;     ;10:55;       ; 1015.2;    ;  3.9;    ;   5.6;     ; 20.0;     ; 19.6;      ; 19.3;      ; -999;      ; -999;       ; 12.8;       ; -999;      ;EOR
        44505;20240517;  13.3;     ; 13.5;    ; 11.3;    ; 20.6;    ;   -999;    ;  997.6;    ;  81;    ;    -999;    ;   -999;    ;   -999;     ;  3.6;    ; ÉÉNy;     ; 11.4;    ; 304;     ;17:26;       ; 1012.9;    ;  3.6;    ;   2.1;     ; 16.9;     ; 17.6;      ; 18.2;      ; -999;      ; -999;       ; 11.6;       ; -999;      ;EOR
        44505;20240518;   1.8;     ; 16.9;    ; 12.0;    ; 21.6;    ;   -999;    ;  999.3;    ;  69;    ;    -999;    ;   -999;    ;   -999;     ;  2.0;    ;  ÉNy;     ;  7.3;    ; 304;     ;00:08;       ; 1014.4;    ;  2.0;    ;   3.7;     ; 17.1;     ; 17.0;      ; 17.1;      ; -999;      ; -999;       ; 12.4;       ; -999;      ;EOR
        44505;20240519;   2.4;     ; 18.6;    ; 14.0;    ; 23.1;    ;   -999;    ;  997.0;    ;  72;    ;    -999;    ;   -999;    ;   -999;     ;  2.3;    ;NyÉNy;     ;  9.8;    ; 186;     ;04:20;       ; 1012.0;    ;  2.4;    ;   3.8;     ; 18.1;     ; 17.8;      ; 17.7;      ; -999;      ; -999;       ; 14.2;       ; -999;      ;EOR
        44505;20240520;   3.8;     ; 19.7;    ; 14.9;    ; 26.4;    ;   -999;    ;  997.0;    ;  72;    ;    -999;    ;   -999;    ;   -999;     ;  2.8;    ;NyÉNy;     ; 16.1;    ; 144;     ;16:57;       ; 1012.0;    ;  2.7;    ;   4.2;     ; 19.8;     ; 19.2;      ; 18.6;      ; -999;      ; -999;       ; 15.1;       ; -999;      ;EOR
        44505;20240521;   7.2;     ; 20.3;    ; 16.8;    ; 25.4;    ;   -999;    ;  995.5;    ;  71;    ;    -999;    ;   -999;    ;   -999;     ;  3.2;    ;    É;     ; 17.2;    ; 155;     ;19:03;       ; 1010.4;    ;  3.3;    ;   4.5;     ; 19.8;     ; 19.4;      ; 19.0;      ; -999;      ; -999;       ; 16.3;       ; -999;      ;EOR
        44505;20240522;   0.1;     ; 18.6;    ; 15.7;    ; 24.6;    ;   -999;    ;  995.6;    ;  74;    ;    -999;    ;   -999;    ;   -999;     ;  2.4;    ;    D;     ;  8.0;    ; 270;     ;15:49;       ; 1010.5;    ;  2.4;    ;   3.5;     ; 19.2;     ; 19.0;      ; 18.9;      ; -999;      ; -999;       ; 16.0;       ; -999;      ;EOR
        44505;20240523;   0.0;     ; 20.0;    ; 14.9;    ; 24.4;    ;   -999;    ;  999.1;    ;  61;    ;    -999;    ;   -999;    ;   -999;     ;  2.8;    ;NyDNy;     ;  9.7;    ; 248;     ;13:47;       ; 1014.1;    ;  2.8;    ;   5.1;     ; 20.2;     ; 19.6;      ; 19.2;      ; -999;      ; -999;       ; 15.1;       ; -999;      ;EOR
        44505;20240524;   1.6;     ; 18.3;    ; 16.6;    ; 21.1;    ;   -999;    ; 1003.6;    ;  77;    ;    -999;    ;   -999;    ;   -999;     ;  1.2;    ; ÉÉNy;     ;  5.2;    ;  43;     ;19:36;       ; 1018.7;    ;  1.3;    ;   3.1;     ; 19.0;     ; 19.0;      ; 19.0;      ; -999;      ; -999;       ; 17.0;       ; -999;      ;EOR
        44505;20240525;   0.2;     ; 20.7;    ; 15.2;    ; 25.1;    ;   -999;    ; 1003.5;    ;  62;    ;    -999;    ;   -999;    ;   -999;     ;  2.8;    ;  ÉNy;     ; 10.0;    ;  51;     ;14:30;       ; 1018.5;    ;  2.8;    ;   5.3;     ; 20.4;     ; 19.8;      ; 19.3;      ; -999;      ; -999;       ; 15.5;       ; -999;      ;EOR
        44505;20240526;   0.0;     ; 20.6;    ; 16.5;    ; 24.8;    ;   -999;    ; 1004.2;    ;  56;    ;    -999;    ;   -999;    ;   -999;     ;  2.3;    ;  ÉNy;     ;  7.8;    ;  52;     ;11:34;       ; 1019.2;    ;  2.2;    ;   5.8;     ; 20.4;     ; 20.1;      ; 19.7;      ; -999;      ; -999;       ; 16.8;       ; -999;      ;EOR
        44505;20240527;   0.0;     ; 22.1;    ; 15.8;    ; 27.5;    ;   -999;    ; 1003.5;    ;  49;    ;    -999;    ;   -999;    ;   -999;     ;  1.8;    ;NyÉNy;     ;  7.4;    ; 166;     ;16:56;       ; 1018.4;    ;  1.9;    ;   7.2;     ; 21.4;     ; 20.7;      ; 20.1;      ; -999;      ; -999;       ; 16.1;       ; -999;      ;EOR
        44505;20240528;   0.0;     ; 21.2;    ; 16.0;    ; 26.3;    ;   -999;    ; 1000.1;    ;  46;    ;    -999;    ;   -999;    ;   -999;     ;  2.8;    ;NyÉNy;     ; 15.0;    ; 225;     ;21:24;       ; 1015.0;    ;  2.8;    ;   6.9;     ; 22.0;     ; 21.4;      ; 20.8;      ; -999;      ; -999;       ; 16.2;       ; -999;      ;EOR
        44505;20240529;   0.0;     ; 20.6;    ; 15.4;    ; 24.9;    ;   -999;    ;  997.0;    ;  56;    ;    -999;    ;   -999;    ;   -999;     ;  3.4;    ;NyDNy;     ; 11.0;    ; 248;     ;00:13;       ; 1011.9;    ;  3.6;    ;   5.7;     ; 22.4;     ; 21.7;      ; 21.2;      ; -999;      ; -999;       ; 15.9;       ; -999;      ;EOR
        44505;20240530;   0.0;     ; 21.9;    ; 17.1;    ; 25.7;    ;   -999;    ;  991.3;    ;  51;    ;    -999;    ;   -999;    ;   -999;     ;  2.4;    ;    D;     ;  9.1;    ; 158;     ;15:43;       ; 1006.0;    ;  2.2;    ;   6.7;     ; 22.7;     ; 22.1;      ; 21.5;      ; -999;      ; -999;       ; 17.1;       ; -999;      ;EOR
        44505;20240531;  20.0;     ; 19.5;    ; 16.5;    ; 24.2;    ;   -999;    ;  991.9;    ;  73;    ;    -999;    ;   -999;    ;   -999;     ;  2.3;    ; ÉÉNy;     ; 17.4;    ; 166;     ;23:59;       ; 1006.8;    ;  2.1;    ;   3.8;     ; 21.4;     ; 21.3;      ; 21.2;      ; -999;      ; -999;       ; 16.9;       ; -999;      ;EOR
        44505;20240601;   0.5;     ; 17.4;    ; 14.5;    ; 20.9;    ;   -999;    ;  996.1;    ;  77;    ;    -999;    ;   -999;    ;   -999;     ;  2.7;    ;  KDK;     ; 12.3;    ; 146;     ;16:39;       ; 1011.2;    ;  2.7;    ;   3.1;     ; 19.4;     ; 19.7;      ; 19.9;      ; -999;      ; -999;       ; 14.9;       ; -999;      ;EOR
        44505;20240602;   0.0;     ; 19.4;    ; 14.6;    ; 23.3;    ;   -999;    ;  999.7;    ;  65;    ;    -999;    ;   -999;    ;   -999;     ;  2.1;    ;    D;     ;  8.0;    ; 155;     ;14:02;       ; 1014.7;    ;  2.2;    ;   4.6;     ; 20.1;     ; 19.7;      ; 19.6;      ; -999;      ; -999;       ; 14.9;       ; -999;      ;EOR
        44505;20240603;  24.1;     ; 19.8;    ; 16.9;    ; 22.9;    ;   -999;    ;  997.9;    ;  72;    ;    -999;    ;   -999;    ;   -999;     ;  1.5;    ;  KDK;     ; 12.8;    ; 135;     ;20:22;       ; 1012.8;    ;  1.7;    ;   4.0;     ; 20.2;     ; 20.0;      ; 19.9;      ; -999;      ; -999;       ; 15.3;       ; -999;      ;EOR
        44505;20240604;   0.0;     ; 17.7;    ; 14.9;    ; 21.4;    ;   -999;    ;  996.9;    ;  77;    ;    -999;    ;   -999;    ;   -999;     ;  2.3;    ;  DNy;     ; 12.0;    ; 256;     ;15:18;       ; 1011.9;    ;  2.4;    ;   3.1;     ; 19.1;     ; 19.2;      ; 19.3;      ; -999;      ; -999;       ; 15.1;       ; -999;      ;EOR
        44505;20240605;   0.0;     ; 20.1;    ; 14.0;    ; 24.8;    ;   -999;    ;  999.4;    ;  63;    ;    -999;    ;   -999;    ;   -999;     ;  1.7;    ;    D;     ;  7.2;    ; 189;     ;16:19;       ; 1014.3;    ;  1.8;    ;   5.1;     ; 19.6;     ; 19.3;      ; 19.2;      ; -999;      ; -999;       ; 14.4;       ; -999;      ;EOR
        44505;20240606;   0.0;     ; 22.9;    ; 15.2;    ; 28.2;    ;   -999;    ; 1001.8;    ;  59;    ;    -999;    ;   -999;    ;   -999;     ;  1.7;    ;   DK;     ;  7.5;    ; 144;     ;15:04;       ; 1016.6;    ;  1.6;    ;   6.5;     ; 21.5;     ; 20.8;      ; 20.2;      ; -999;      ; -999;       ; 15.7;       ; -999;      ;EOR
        44505;20240607;   0.0;     ; 23.7;    ; 19.1;    ; 28.5;    ;   -999;    ; 1001.2;    ;  60;    ;    -999;    ;   -999;    ;   -999;     ;  1.9;    ;   Ny;     ; 11.6;    ; 281;     ;12:07;       ; 1016.0;    ;  2.1;    ;   6.5;     ; 22.8;     ; 22.1;      ; 21.4;      ; -999;      ; -999;       ; 19.2;       ; -999;      ;EOR
        44505;20240608;   5.1;     ; 24.3;    ; 18.0;    ; 28.9;    ;   -999;    ;  998.3;    ;  56;    ;    -999;    ;   -999;    ;   -999;     ;  1.5;    ;   Ny;     ;  7.6;    ; 132;     ;13:07;       ; 1013.0;    ;  1.5;    ;   7.2;     ; 23.4;     ; 22.7;      ; 22.0;      ; -999;      ; -999;       ; 18.3;       ; -999;      ;EOR
