##Meta
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR
#        15310;20020227 ;20250106; 47.1983;  16.6478;    200.1;Szombathely                             ;EOR
##Meta END

StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
        15310;20240528;   0.0;     ; 17.5;    ; 11.5;    ; 25.0;    ;   -999;    ;  992.2;    ;  70;    ;    -999;    ; 2176.7;    ;   -999;     ;  2.0;    ;    É;     ; 12.8;    ; 343;     ;14:19;       ; 1016.0;    ;  2.0;    ;   3.9;     ; 21.7;     ; 21.2;      ; 20.7;      ; 18.9;      ; 16.7;       ;  9.8;       ; -999;      ;EOR
        15310;20240529;   0.0;     ; 18.2;    ; 12.2;    ; 24.1;    ;   -999;    ;  990.5;    ;  56;    ;    -999;    ; 2910.3;    ;   -999;     ;  2.0;    ;    É;     ;  9.3;    ; 338;     ;08:58;       ; 1014.2;    ;  2.0;    ;   5.1;     ; 21.9;     ; 21.0;      ; 20.4;      ; 19.0;      ; 16.9;       ;  9.5;       ; -999;      ;EOR
        15310;20240530;   0.7;     ; 18.0;    ; 10.6;    ; 25.1;    ;   -999;    ;  983.3;    ;  69;    ;    -999;    ; 2586.9;    ;   -999;     ;  1.9;    ; DDNy;     ;  8.7;    ; 259;     ;17:29;       ; 1006.8;    ;  2.0;    ;   4.2;     ; 21.8;     ; 21.2;      ; 20.7;      ; 19.1;      ; 17.0;       ;  8.7;       ; -999;      ;EOR
        15310;20240531;  16.4;     ; 16.3;    ; 14.7;    ; 21.1;    ;   -999;    ;  982.3;    ;  90;    ;    -999;    ;  871.6;    ;   -999;     ;  1.7;    ;  KDK;     ; 19.4;    ; 253;     ;18:31;       ; 1006.0;    ;  1.8;    ;   1.6;     ; 21.2;     ; 20.9;      ; 20.6;      ; 19.2;      ; 17.1;       ; 13.0;       ; -999;      ;EOR
        15310;20240601;   0.3;     ; 15.4;    ; 11.5;    ; 20.1;    ;   -999;    ;  986.6;    ;  80;    ;    -999;    ; 1921.1;    ;   -999;     ;  2.5;    ;  DNy;     ;  9.7;    ; 231;     ;14:51;       ; 1010.4;    ;  2.6;    ;   2.5;     ; 20.5;     ; 20.1;      ; 19.9;      ; 19.0;      ; 17.2;       ; 10.9;       ; -999;      ;EOR
        15310;20240602;   7.9;     ; 18.7;    ; 13.4;    ; 23.4;    ;   -999;    ;  991.1;    ;  72;    ;    -999;    ; 2404.1;    ;   -999;     ;  1.4;    ;  ÉÉK;     ;  5.2;    ; 248;     ;00:04;       ; 1014.8;    ;  1.4;    ;   3.8;     ; 21.9;     ; 21.0;      ; 20.3;      ; 18.9;      ; 17.2;       ; 13.6;       ; -999;      ;EOR
        15310;20240603;   1.7;     ; 17.1;    ; 15.9;    ; 20.9;    ;   -999;    ;  989.4;    ;  87;    ;    -999;    ;  897.4;    ;   -999;     ;  1.7;    ; ÉÉNy;     ;  6.5;    ;  45;     ;15:45;       ; 1013.2;    ;  1.7;    ;   2.0;     ; 21.5;     ; 21.1;      ; 20.6;      ; 19.2;      ; 17.2;       ; 15.5;       ; -999;      ;EOR
        15310;20240604;   0.0;     ; 17.6;    ; 15.2;    ; 21.5;    ;   -999;    ;  989.7;    ;  74;    ;    -999;    ; 2352.3;    ;   -999;     ;  3.2;    ; ÉÉNy;     ; 13.9;    ; 343;     ;08:31;       ; 1013.4;    ;  3.1;    ;   3.4;     ; 21.7;     ; 21.0;      ; 20.4;      ; 19.1;      ; 17.3;       ; 12.7;       ; -999;      ;EOR
        15310;20240605;   0.0;     ; 19.9;    ; 13.2;    ; 26.2;    ;   -999;    ;  990.7;    ;  74;    ;    -999;    ; 2846.7;    ;   -999;     ;  1.2;    ;  KDK;     ;  5.1;    ; 163;     ;15:31;       ; 1014.2;    ;  1.2;    ;   4.2;     ; 22.7;     ; 21.7;      ; 20.8;      ; 19.3;      ; 17.4;       ; 11.5;       ; -999;      ;EOR
        15310;20240606;   5.6;     ; 21.9;    ; 15.3;    ; 27.8;    ;   -999;    ;  992.9;    ;  70;    ;    -999;    ; 2736.9;    ;   -999;     ;  2.1;    ;  DDK;     ; 13.7;    ; 281;     ;21:59;       ; 1016.3;    ;  2.0;    ;   5.1;     ; 24.0;     ; 22.9;      ; 21.8;      ; 19.6;      ; 17.5;       ; 13.4;       ; -999;      ;EOR
        15310;20240607;   3.4;     ; 20.3;    ; 15.9;    ; 26.7;    ;   -999;    ;  993.2;    ;  80;    ;    -999;    ; 2286.2;    ;   -999;     ;  1.8;    ;  ÉÉK;     ; 11.7;    ; 343;     ;14:29;       ; 1016.8;    ;  1.7;    ;   3.5;     ; 24.2;     ; 23.2;      ; 22.3;      ; 20.1;      ; 17.7;       ; 14.3;       ; -999;      ;EOR
        15310;20240608;  62.1;     ; 21.7;    ; 15.9;    ; 28.0;    ;   -999;    ;  989.4;    ;  77;    ;    -999;    ; 2492.4;    ;   -999;     ;  2.4;    ;    D;     ; 17.9;    ; 270;     ;20:59;       ; 1012.8;    ;  2.2;    ;   4.3;     ; 24.4;     ; 23.5;      ; 22.7;      ; 20.4;      ; 18.0;       ; 15.8;       ; -999;      ;EOR
        15310;20240609;   4.2;     ; 20.6;    ; 15.4;    ; 27.0;    ;   -999;    ;  984.5;    ;  83;    ;    -999;    ; 1889.2;    ;   -999;     ;  1.7;    ;   DK;     ;  7.8;    ;  34;     ;18:28;       ; 1007.9;    ;  1.6;    ;   3.2;     ; 23.7;     ; 22.9;      ; 22.4;      ; 21.0;      ; 18.6;       ; 14.2;       ; -999;      ;EOR
        15310;20240610;   5.4;     ; 18.3;    ; 17.4;    ; 23.2;    ;   -999;    ;  981.9;    ;  91;    ;    -999;    ;  963.9;    ;   -999;     ;  2.3;    ;    É;     ;  9.1;    ; 338;     ;07:08;       ; 1005.4;    ;  2.2;    ;   1.7;     ; 22.8;     ; 22.6;      ; 22.3;      ; 20.9;      ; 18.5;       ; 16.0;       ; -999;      ;EOR
        15310;20240611;   1.6;     ; 16.7;    ; 15.1;    ; 20.1;    ;   -999;    ;  988.0;    ;  76;    ;    -999;    ;  854.0;    ;   -999;     ;  2.2;    ;   Ny;     ;  9.9;    ; 349;     ;23:48;       ; 1011.8;    ;  2.1;    ;   2.8;     ; 21.2;     ; 21.2;      ; 21.3;      ; 20.6;      ; 18.6;       ; 13.3;       ; -999;      ;EOR
        15310;20240612;   0.1;     ; 14.1;    ; 13.2;    ; 16.5;    ;   -999;    ;  992.8;    ;  65;    ;    -999;    ;  925.9;    ;   -999;     ;  3.6;    ;    É;     ; 12.5;    ; 349;     ;07:59;       ; 1016.9;    ;  3.7;    ;   3.2;     ; 18.9;     ; 19.3;      ; 19.9;      ; 20.0;      ; 18.5;       ; 11.8;       ; -999;      ;EOR
        15310;20240613;   0.0;     ; 14.9;    ; 11.3;    ; 19.0;    ;   -999;    ;  992.7;    ;  71;    ;    -999;    ; 1187.2;    ;   -999;     ;  1.4;    ;   Ny;     ;  6.7;    ; 343;     ;08:36;       ; 1016.7;    ;  1.3;    ;   3.1;     ; 19.2;     ; 19.0;      ; 19.2;      ; 19.3;      ; 18.4;       ;  8.9;       ; -999;      ;EOR
        15310;20240614;   0.0;     ; 16.1;    ;  7.9;    ; 22.3;    ;   -999;    ;  992.0;    ;  70;    ;    -999;    ; 2570.5;    ;   -999;     ;  1.6;    ;  DDK;     ;  8.3;    ; 191;     ;13:01;       ; 1015.9;    ;  1.7;    ;   3.7;     ; 20.0;     ; 19.5;      ; 19.3;      ; 19.0;      ; 18.1;       ;  7.0;       ; -999;      ;EOR
        15310;20240615;   0.7;     ; 18.9;    ;  9.9;    ; 26.2;    ;   -999;    ;  987.0;    ;  73;    ;    -999;    ; 2821.6;    ;   -999;     ;  2.8;    ;    D;     ;  9.9;    ; 141;     ;11:48;       ; 1010.6;    ;  2.8;    ;   4.2;     ; 21.6;     ; 20.7;      ; 20.0;      ; 19.0;      ; 18.0;       ;  9.2;       ; -999;      ;EOR
        15310;20240616;   0.0;     ; 19.4;    ; 16.3;    ; 24.2;    ;   -999;    ;  988.6;    ;  69;    ;    -999;    ; 1972.8;    ;   -999;     ;  1.3;    ;NyÉNy;     ;  6.4;    ;  23;     ;11:36;       ; 1012.1;    ;  1.4;    ;   4.3;     ; 23.0;     ; 22.0;      ; 21.1;      ; 19.4;      ; 17.9;       ; 14.1;       ; -999;      ;EOR
        15310;20240617;   0.0;     ; 21.4;    ; 12.8;    ; 28.3;    ;   -999;    ;  991.8;    ;  71;    ;    -999;    ; 3019.5;    ;   -999;     ;  1.2;    ; DDNy;     ;  6.2;    ; 174;     ;13:37;       ; 1015.3;    ;  1.2;    ;   5.1;     ; 24.2;     ; 22.8;      ; 21.8;      ; 19.8;      ; 18.0;       ; 12.2;       ; -999;      ;EOR
        15310;20240618;   0.0;     ; 23.5;    ; 15.7;    ; 29.9;    ;   -999;    ;  992.7;    ;  67;    ;    -999;    ; 3058.0;    ;   -999;     ;  2.1;    ;    D;     ;  8.6;    ; 163;     ;15:06;       ; 1016.0;    ;  2.2;    ;   6.0;     ; 25.4;     ; 24.1;      ; 22.9;      ; 20.4;      ; 18.2;       ; 15.0;       ; -999;      ;EOR
        15310;20240619;   0.0;     ; 24.8;    ; 15.4;    ; 32.3;    ;   -999;    ;  989.7;    ;  67;    ;    -999;    ; 2908.7;    ;   -999;     ;  1.9;    ; DDNy;     ;  6.3;    ; 158;     ;14:27;       ; 1012.9;    ;  1.9;    ;   6.7;     ; 26.0;     ; 24.6;      ; 23.4;      ; 20.9;      ; 18.4;       ; 14.5;       ; -999;      ;EOR
        15310;20240620;   0.0;     ; 23.0;    ; 20.1;    ; 28.7;    ;   -999;    ;  995.8;    ;  67;    ;    -999;    ; 2404.2;    ;   -999;     ;  3.0;    ;    É;     ; 14.1;    ; 360;     ;02:06;       ; 1019.2;    ;  3.1;    ;   5.3;     ; 25.8;     ; 24.7;      ; 23.8;      ; 21.4;      ; 18.7;       ; 18.6;       ; -999;      ;EOR
        15310;20240621;   1.7;     ; 25.2;    ; 17.8;    ; 31.2;    ;   -999;    ;  991.1;    ;  78;    ;    -999;    ; 2413.0;    ;   -999;     ;  1.8;    ;  DDK;     ;  6.7;    ; 208;     ;17:06;       ; 1014.2;    ;  1.7;    ;   5.0;     ; 26.6;     ; 25.2;      ; 24.1;      ; 21.6;      ; 18.9;       ; 16.9;       ; -999;      ;EOR
        15310;20240622;   7.4;     ; 21.6;    ; 16.0;    ; 28.0;    ;   -999;    ;  988.0;    ;  67;    ;    -999;    ; 2027.8;    ;   -999;     ;  3.7;    ;  ÉÉK;     ; 11.8;    ;  34;     ;06:13;       ; 1011.4;    ;  3.6;    ;   4.9;     ; 25.2;     ; 24.6;      ; 24.0;      ; 21.9;      ; 19.2;       ; 16.1;       ; -999;      ;EOR
        15310;20240623;   0.0;     ; 22.1;    ; 18.1;    ; 26.1;    ;   -999;    ;  990.7;    ;  51;    ;    -999;    ; 3016.9;    ;   -999;     ;  4.2;    ;    É;     ; 15.3;    ; 343;     ;07:37;       ; 1014.1;    ;  4.2;    ;   6.7;     ; 24.0;     ; 23.5;      ; 23.1;      ; 21.8;      ; 19.4;       ; 16.4;       ; -999;      ;EOR
        15310;20240624;   0.0;     ; 21.8;    ; 17.9;    ; 25.9;    ;   -999;    ;  993.3;    ;  55;    ;    -999;    ; 3062.7;    ;   -999;     ;  3.5;    ;  ÉÉK;     ; 11.0;    ;  45;     ;12:01;       ; 1016.7;    ;  3.6;    ;   6.2;     ; 24.3;     ; 23.5;      ; 22.9;      ; 21.5;      ; 19.4;       ; 15.7;       ; -999;      ;EOR
        15310;20240625;   2.3;     ; 21.9;    ; 15.7;    ; 27.0;    ;   -999;    ;  992.3;    ;  63;    ;    -999;    ; 2488.3;    ;   -999;     ;  1.7;    ;    É;     ;  5.8;    ; 349;     ;00:14;       ; 1015.7;    ;  1.7;    ;   5.5;     ; 25.0;     ; 23.9;      ; 23.1;      ; 21.5;      ; 19.5;       ; 14.2;       ; -999;      ;EOR
        15310;20240626;   2.3;     ; 21.9;    ; 18.2;    ; 27.3;    ;   -999;    ;  989.0;    ;  81;    ;    -999;    ; 2062.7;    ;   -999;     ;  1.6;    ;    K;     ;  7.1;    ; 315;     ;15:05;       ; 1012.4;    ;  1.6;    ;   3.6;     ; 25.7;     ; 24.6;      ; 23.7;      ; 21.8;      ; 19.5;       ; 17.3;       ; -999;      ;EOR
        15310;20240627;   0.6;     ; 20.6;    ; 18.3;    ; 25.3;    ;   -999;    ;  987.8;    ;  87;    ;    -999;    ; 1368.1;    ;   -999;     ;  1.2;    ;   Ny;     ;  5.6;    ;  56;     ;08:09;       ; 1011.3;    ;  1.2;    ;   2.6;     ; 25.0;     ; 24.3;      ; 23.7;      ; 22.0;      ; 19.6;       ; 17.1;       ; -999;      ;EOR
        15310;20240628;   0.8;     ; 22.7;    ; 16.4;    ; 29.3;    ;   -999;    ;  992.0;    ;  80;    ;    -999;    ; 2132.4;    ;   -999;     ;  1.0;    ;   Ny;     ; 12.1;    ; 326;     ;12:34;       ; 1015.3;    ;  1.2;    ;   4.2;     ; 25.2;     ; 24.3;      ; 23.6;      ; 22.0;      ; 19.8;       ; 15.9;       ; -999;      ;EOR
        15310;20240629;   0.0;     ; 25.9;    ; 18.2;    ; 32.5;    ;   -999;    ;  992.7;    ;  69;    ;    -999;    ; 2958.1;    ;   -999;     ;  2.3;    ;    D;     ; 10.3;    ; 163;     ;13:20;       ; 1015.8;    ;  2.3;    ;   6.7;     ; 26.5;     ; 25.2;      ; 24.2;      ; 22.2;      ; 19.9;       ; 17.0;       ; -999;      ;EOR
        15310;20240630;   0.2;     ; 27.1;    ; 21.4;    ; 32.9;    ;   -999;    ;  986.0;    ;  59;    ;    -999;    ; 2653.8;    ;   -999;     ;  4.3;    ;    D;     ; 12.9;    ; 208;     ;16:25;       ; 1008.8;    ;  4.3;    ;   8.1;     ; 26.4;     ; 25.6;      ; 24.7;      ; 22.5;      ; 20.0;       ; 19.8;       ; -999;      ;EOR
        15310;20240701;  14.4;     ; 20.4;    ; 18.6;    ; 29.2;    ;   -999;    ;  988.1;    ;  83;    ;    -999;    ;  768.6;    ;   -999;     ;  1.7;    ;NyDNy;     ;  7.7;    ; 349;     ;02:54;       ; 1011.6;    ;  1.7;    ;   3.0;     ; 24.4;     ; 24.3;      ; 24.1;      ; 22.6;      ; 20.1;       ; 18.1;       ; -999;      ;EOR
        15310;20240702;   0.0;     ; 19.7;    ; 17.2;    ; 23.1;    ;   -999;    ;  987.3;    ;  57;    ;    -999;    ; 2481.0;    ;   -999;     ;  4.1;    ; ÉÉNy;     ; 15.2;    ; 343;     ;11:45;       ; 1010.8;    ;  4.2;    ;   5.2;     ; 23.4;     ; 23.2;      ; 23.1;      ; 22.3;      ; 20.3;       ; 14.0;       ; -999;      ;EOR
        15310;20240703;   0.0;     ; 17.5;    ; 11.3;    ; 22.9;    ;   -999;    ;  985.6;    ;  69;    ;    -999;    ; 1246.8;    ;   -999;     ;  1.4;    ; ÉÉNy;     ;  5.4;    ;  11;     ;11:50;       ; 1009.2;    ;  1.4;    ;   3.8;     ; 22.2;     ; 22.1;      ; 22.2;      ; 21.9;      ; 20.2;       ; 10.0;       ; -999;      ;EOR
        15310;20240704;   0.0;     ; 18.7;    ; 12.3;    ; 23.9;    ;   -999;    ;  987.7;    ;  64;    ;    -999;    ; 2447.1;    ;   -999;     ;  1.5;    ;  DNy;     ;  6.4;    ;  34;     ;06:48;       ; 1011.3;    ;  1.6;    ;   4.6;     ; 23.0;     ; 22.4;      ; 22.1;      ; 21.5;      ; 20.1;       ; 11.3;       ; -999;      ;EOR
        15310;20240705;   0.0;     ; 21.4;    ; 13.0;    ; 27.7;    ;   -999;    ;  990.9;    ;  63;    ;    -999;    ; 2850.6;    ;   -999;     ;  2.4;    ;    D;     ;  9.0;    ; 152;     ;17:13;       ; 1014.4;    ;  2.4;    ;   5.8;     ; 23.9;     ; 23.1;      ; 22.5;      ; 21.4;      ; 20.0;       ; 12.3;       ; -999;      ;EOR
        15310;20240706;   0.0;     ; 23.8;    ; 15.2;    ; 30.6;    ;   -999;    ;  987.0;    ;  60;    ;    -999;    ; 2914.6;    ;   -999;     ;  4.4;    ;    D;     ; 14.7;    ; 191;     ;16:17;       ; 1010.2;    ;  4.4;    ;   6.9;     ; 24.2;     ; 23.5;      ; 22.9;      ; 21.6;      ; 20.0;       ; 13.8;       ; -999;      ;EOR
        15310;20240707;   0.8;     ; 22.9;    ; 17.1;    ; 27.9;    ;   -999;    ;  989.9;    ;  67;    ;    -999;    ; 2525.2;    ;   -999;     ;  2.1;    ;  ÉÉK;     ;  9.8;    ;  34;     ;07:40;       ; 1013.2;    ;  2.1;    ;   5.4;     ; 25.2;     ; 24.2;      ; 23.4;      ; 21.8;      ; 20.0;       ; 15.4;       ; -999;      ;EOR
        15310;20240708;   3.2;     ; 23.5;    ; 18.2;    ; 28.3;    ;   -999;    ;  992.9;    ;  71;    ;    -999;    ; 2765.5;    ;   -999;     ;  2.9;    ;    É;     ;  8.8;    ; 332;     ;12:21;       ; 1016.3;    ;  3.0;    ;   5.2;     ; 26.2;     ; 25.0;      ; 24.0;      ; 22.1;      ; 20.1;       ; 17.7;       ; -999;      ;EOR
        15310;20240709;   0.0;     ; 26.2;    ; 20.6;    ; 32.8;    ;   -999;    ;  993.8;    ;  70;    ;    -999;    ; 2714.1;    ;   -999;     ;  1.6;    ;    D;     ;  6.5;    ; 163;     ;14:54;       ; 1017.0;    ;  1.8;    ;   6.5;     ; 27.6;     ; 26.1;      ; 24.8;      ; 22.5;      ; 20.2;       ; 20.2;       ; -999;      ;EOR
        15310;20240710;   0.0;     ; 27.1;    ; 19.8;    ; 34.4;    ;   -999;    ;  992.2;    ;  70;    ;    -999;    ; 2740.6;    ;   -999;     ;  1.5;    ;    D;     ;  7.6;    ; 146;     ;12:31;       ; 1015.2;    ;  1.4;    ;   7.2;     ; 27.8;     ; 26.6;      ; 25.5;      ; 22.9;      ; 20.4;       ; 18.6;       ; -999;      ;EOR
        15310;20240711;   0.0;     ; 27.0;    ; 20.6;    ; 33.3;    ;   -999;    ;  991.8;    ;  59;    ;    -999;    ; 2781.2;    ;   -999;     ;  2.6;    ;  ÉÉK;     ;  7.4;    ;  28;     ;09:33;       ; 1014.8;    ;  2.7;    ;   8.1;     ; 28.2;     ; 26.9;      ; 25.8;      ; 23.3;      ; 20.6;       ; 18.9;       ; -999;      ;EOR
        15310;20240712;   0.0;     ; 26.3;    ; 22.2;    ; 33.8;    ;   -999;    ;  987.6;    ;  67;    ;    -999;    ; 2580.9;    ;   -999;     ;  2.8;    ;    É;     ; 17.1;    ; 270;     ;17:41;       ; 1010.7;    ;  2.6;    ;   6.9;     ; 28.2;     ; 27.2;      ; 26.1;      ; 23.6;      ; 20.8;       ; 18.5;       ; -999;      ;EOR
        15310;20240713;   0.0;     ; 23.3;    ; 18.4;    ; 29.0;    ;   -999;    ;  987.5;    ;  70;    ;    -999;    ; 2219.0;    ;   -999;     ;  2.0;    ;  ÉÉK;     ;  8.2;    ;  23;     ;10:21;       ; 1010.7;    ;  2.1;    ;   5.3;     ; 27.1;     ; 26.4;      ; 25.8;      ; 23.7;      ; 21.0;       ; 17.9;       ; -999;      ;EOR
        15310;20240714;   0.0;     ; 25.3;    ; 18.7;    ; 31.0;    ;   -999;    ;  988.7;    ;  63;    ;    -999;    ; 2701.3;    ;   -999;     ;  2.6;    ;    É;     ;  9.6;    ; 338;     ;07:05;       ; 1011.8;    ;  2.6;    ;   6.9;     ; 27.4;     ; 26.3;      ; 25.5;      ; 23.6;      ; 21.1;       ; 17.6;       ; -999;      ;EOR
        15310;20240715;   0.0;     ; 27.1;    ; 21.9;    ; 32.9;    ;   -999;    ;  989.8;    ;  61;    ;    -999;    ; 2646.0;    ;   -999;     ;  1.6;    ; ÉÉNy;     ;  7.1;    ; 242;     ;15:34;       ; 1012.8;    ;  1.6;    ;   8.0;     ; 28.3;     ; 27.1;      ; 26.0;      ; 23.8;      ; 21.2;       ; 20.8;       ; -999;      ;EOR
        15310;20240716;   0.0;     ; 26.9;    ; 18.3;    ; 33.0;    ;   -999;    ;  988.8;    ;  61;    ;    -999;    ; 2840.5;    ;   -999;     ;  2.2;    ;  ÉÉK;     ;  9.7;    ; 338;     ;23:45;       ; 1011.8;    ;  2.2;    ;   8.2;     ; 28.5;     ; 27.4;      ; 26.3;      ; 24.0;      ; 21.3;       ; 17.6;       ; -999;      ;EOR
        15310;20240717;   0.0;     ; 25.8;    ; 22.9;    ; 30.4;    ;   -999;    ;  993.9;    ;  52;    ;    -999;    ; 2791.5;    ;   -999;     ;  4.9;    ;    É;     ; 14.0;    ; 338;     ;18:47;       ; 1017.1;    ;  5.0;    ;   8.1;     ; 27.5;     ; 26.8;      ; 26.1;      ; 24.1;      ; 21.4;       ; 20.8;       ; -999;      ;EOR
        15310;20240718;   0.0;     ; 25.8;    ; 20.1;    ; 30.9;    ;   -999;    ;  996.3;    ;  47;    ;    -999;    ; 2791.0;    ;   -999;     ;  3.1;    ;    É;     ; 11.6;    ; 338;     ;06:34;       ; 1019.6;    ;  3.2;    ;   8.8;     ; 27.3;     ; 26.4;      ; 25.6;      ; 24.0;      ; 21.5;       ; 17.9;       ; -999;      ;EOR
        15310;20240719;   4.7;     ; 26.7;    ; 21.6;    ; 32.0;    ;   -999;    ;  993.7;    ;  48;    ;    -999;    ; 2546.2;    ;   -999;     ;  2.4;    ;    É;     ;  7.7;    ; 349;     ;07:19;       ; 1016.8;    ;  2.3;    ;   9.1;     ; 27.7;     ; 26.7;      ; 25.8;      ; 23.9;      ; 21.6;       ; 18.8;       ; -999;      ;EOR
        15310;20240720;   8.9;     ; 20.4;    ; 18.3;    ; 27.8;    ;   -999;    ;  989.0;    ;  85;    ;    -999;    ;  625.5;    ;   -999;     ;  1.4;    ;   Ny;     ;  6.6;    ; 326;     ;00:32;       ; 1012.5;    ;  1.4;    ;   2.7;     ; 25.2;     ; 25.3;      ; 25.2;      ; 24.0;      ; 21.6;       ; 18.3;       ; -999;      ;EOR
        15310;20240721;   0.0;     ; 23.1;    ; 17.3;    ; 29.1;    ;   -999;    ;  986.2;    ;  75;    ;    -999;    ; 2533.9;    ;   -999;     ;  1.1;    ;    D;     ;  6.3;    ; 163;     ;16:30;       ; 1009.4;    ;  1.3;    ;   4.9;     ; 26.4;     ; 25.5;      ; 24.8;      ; 23.6;      ; 21.6;       ; 18.0;       ; -999;      ;EOR
        15310;20240722;   6.5;     ; 23.5;    ; 17.2;    ; 30.2;    ;   -999;    ;  989.6;    ;  73;    ;    -999;    ; 1966.4;    ;   -999;     ;  1.6;    ; ÉÉNy;     ; 11.8;    ; 225;     ;11:50;       ; 1012.8;    ;  1.5;    ;   5.1;     ; 26.2;     ; 25.7;      ; 25.2;      ; 23.7;      ; 21.6;       ; 16.5;       ; -999;      ;EOR
        15310;20240723;   0.3;     ; 24.6;    ; 20.3;    ; 29.3;    ;   -999;    ;  992.8;    ;  62;    ;    -999;    ; 2217.8;    ;   -999;     ;  2.8;    ; ÉÉNy;     ; 10.3;    ;  11;     ;09:46;       ; 1016.1;    ;  2.8;    ;   6.6;     ; 26.1;     ; 25.6;      ; 25.1;      ; 23.7;      ; 21.6;       ; 18.0;       ; -999;      ;EOR
        15310;20240724;   0.0;     ; 22.9;    ; 16.0;    ; 27.8;    ;   -999;    ;  991.2;    ;  60;    ;    -999;    ; 2131.2;    ;   -999;     ;  2.9;    ; ÉÉNy;     ; 10.8;    ; 338;     ;14:10;       ; 1014.6;    ;  2.8;    ;   6.4;     ; 25.1;     ; 24.9;      ; 24.7;      ; 23.6;      ; 21.6;       ; 15.0;       ; -999;      ;EOR
        15310;20240725;   0.0;     ; 21.5;    ; 18.6;    ; 26.4;    ;   -999;    ;  990.8;    ;  57;    ;    -999;    ; 2436.3;    ;   -999;     ;  2.8;    ;    É;     ;  9.3;    ; 354;     ;01:30;       ; 1014.3;    ;  2.8;    ;   6.0;     ; 24.5;     ; 24.3;      ; 24.2;      ; 23.4;      ; 21.5;       ; 12.7;       ; -999;      ;EOR
        15310;20240726;   0.0;     ; 21.5;    ; 11.9;    ; 29.0;    ;   -999;    ;  990.2;    ;  63;    ;    -999;    ; 2766.5;    ;   -999;     ;  1.8;    ;    D;     ;  7.6;    ; 174;     ;11:31;       ; 1013.7;    ;  1.7;    ;   6.1;     ; 25.0;     ; 24.4;      ; 23.9;      ; 23.1;      ; 21.5;       ; 10.6;       ; -999;      ;EOR
        15310;20240727;   0.0;     ; 24.3;    ; 15.3;    ; 32.3;    ;   -999;    ;  992.1;    ;  61;    ;    -999;    ; 2784.9;    ;   -999;     ;  2.8;    ;    D;     ; 10.0;    ; 197;     ;14:47;       ; 1015.3;    ;  2.9;    ;   7.4;     ; 25.8;     ; 25.1;      ; 24.4;      ; 23.1;      ; 21.4;       ; 14.1;       ; -999;      ;EOR
        15310;20240728;   6.5;     ; 23.0;    ; 16.6;    ; 31.8;    ;   -999;    ;  995.4;    ;  65;    ;    -999;    ; 1744.3;    ;   -999;     ;  2.5;    ; ÉÉNy;     ; 14.9;    ; 321;     ;13:33;       ; 1018.8;    ;  2.4;    ;   5.9;     ; 24.9;     ; 24.8;      ; 24.5;      ; 23.3;      ; 21.3;       ; 15.2;       ; -999;      ;EOR
        15310;20240729;   0.0;     ; 21.2;    ; 13.8;    ; 27.4;    ;   -999;    ;  998.4;    ;  55;    ;    -999;    ; 2826.4;    ;   -999;     ;  1.6;    ;  ÉÉK;     ;  6.0;    ;  28;     ;11:05;       ; 1022.0;    ;  1.8;    ;   6.3;     ; 24.6;     ; 24.1;      ; 23.9;      ; 23.1;      ; 21.4;       ; 11.7;       ; -999;      ;EOR
        15310;20240730;   0.0;     ; 21.7;    ; 14.6;    ; 28.8;    ;   -999;    ;  995.8;    ;  48;    ;    -999;    ; 2835.1;    ;   -999;     ;  1.7;    ;    É;     ;  6.2;    ;  62;     ;10:42;       ; 1019.4;    ;  1.8;    ;   7.1;     ; 25.0;     ; 24.4;      ; 24.0;      ; 23.0;      ; 21.3;       ; 12.6;       ; -999;      ;EOR
        15310;20240731;   0.0;     ; 22.8;    ; 12.4;    ; 31.3;    ;   -999;    ;  991.5;    ;  60;    ;    -999;    ; 2738.1;    ;   -999;     ;  1.8;    ; DDNy;     ;  7.8;    ; 152;     ;15:48;       ; 1014.8;    ;  1.9;    ;   7.1;     ; 25.3;     ; 24.7;      ; 24.1;      ; 22.9;      ; 21.3;       ; 11.5;       ; -999;      ;EOR
        15310;20240801;   0.5;     ; 24.5;    ; 16.0;    ; 31.9;    ;   -999;    ;  987.5;    ;  60;    ;    -999;    ; 2172.9;    ;   -999;     ;  1.8;    ;    D;     ; 13.8;    ; 309;     ;22:56;       ; 1010.6;    ;  1.7;    ;   7.3;     ; 26.0;     ; 25.3;      ; 24.6;      ; 23.1;      ; 21.3;       ; 14.8;       ; -999;      ;EOR
